Country_ISO3,Description,Cluster,Category,Population,In_Need,Targeted,Affected,Reached,Info,code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements,funding_per_capita,is_overlooked
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI26,8278,2026-01-01,2026-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,HTI,2026,880327426,880327426,137.24679378995924,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI26,8128,2026-01-01,2026-12-31,Mali Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,MLI,2026,0,551000000,108.03921568627452,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR26,8308,2026-01-01,2026-12-31,Myanmar Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,MMR,2026,889600798,889600798,54.81533225912792,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER26,8124,2026-01-01,2026-12-31,Niger Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,NER,2026,0,449000000,172.69230769230768,false
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA26,8315,2026-01-01,2026-12-31,Nigeria Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | sector | en,NGA,2026,516399423,516399423,87.52532610169492,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR26,8103,2026-01-01,2026-12-31,Syrian Arab Republic Humanitarian Response Priorities 2026,Humanitarian needs and response plan | sector | en,SYR,2026,0,3190000000,193.3333410909091,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN26,8122,2026-01-01,2026-12-31,Sudan Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,SDN,2026,0,2866228594,85.05187572804655,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG26,8282,2026-01-01,2026-12-31,Afghanistan Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,AFG,2026,1714181496,1714181496,78.311447007586,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA26,8150,2026-01-01,2026-12-31,Burkina Faso Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,BFA,2026,0,662000000,150.45454545454547,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD26,8300,2026-01-01,2026-12-31,South Sudan Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,SSD,2026,0,1463046056,147.575775053579,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR26,8314,2026-01-01,2026-12-31,Ukraine Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,UKR,2026,0,2303961975,212.35264505543336,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL26,8148,2026-01-01,2026-12-31,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,Humanitarian needs and response plan | cluster | es,COL,2026,0,384000000,55.65217391304348,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD26,8324,2026-01-01,2026-12-31,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,COD,2026,1403721718,1403721718,93.95270578198772,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD26,8222,2026-01-01,2026-12-31,Tchad Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | sector | fr,TCD,2026,0,975000000,216.23352688636584,false
